observation_date,panel,series,value,recency_rank
2018-05-31,aifirms,A4,134.0645,98
2018-06-30,aifirms,A4,141.9121,97
2018-07-31,aifirms,A4,150.3387,96
2018-08-31,aifirms,A4,157.586,95
2018-09-30,aifirms,A4,131.2216,94
2018-10-31,aifirms,A4,148.7959,93
2018-11-30,aifirms,A4,121.1803,92
2018-12-31,aifirms,A4,103.6939,91
2019-01-31,aifirms,A4,98.2705,90
2019-02-28,aifirms,A4,104.54,89
2019-03-31,aifirms,A4,93.4408,88
2019-04-30,aifirms,A4,97.0165,87
2019-05-31,aifirms,A4,116.3274,86
2019-06-30,aifirms,A4,101.6794,85
2019-07-31,aifirms,A4,138.0951,84
2019-08-31,aifirms,A4,127.7862,83
2019-09-30,aifirms,A4,117.282,82
2019-10-31,aifirms,A4,103.1901,81
2019-11-30,aifirms,A4,146.2718,80
2019-12-31,aifirms,A4,120.0456,79
2020-01-31,aifirms,A4,116.9523,78
2020-02-29,aifirms,A4,144.9502,77
2020-03-31,aifirms,A4,144.9077,76
2020-04-30,aifirms,A4,149.4197,75
2020-05-31,aifirms,A4,133.1824,74
2020-06-30,aifirms,A4,140.8432,73
2020-07-31,aifirms,A4,124.6662,72
2020-08-31,aifirms,A4,107.268,71
2020-09-30,aifirms,A4,108.5656,70
2020-10-31,aifirms,A4,118.9911,69
2020-11-30,aifirms,A4,127.1373,68
2020-12-31,aifirms,A4,124.9916,67
2021-01-31,aifirms,A4,135.6287,66
2021-02-28,aifirms,A4,140.3282,65
2021-03-31,aifirms,A4,111.8629,64
2021-04-30,aifirms,A4,109.1513,63
2021-05-31,aifirms,A4,114.5977,62
2021-06-30,aifirms,A4,126.2343,61
2021-07-31,aifirms,A4,122.0234,60
2021-08-31,aifirms,A4,120.7104,59
2021-09-30,aifirms,A4,157.1887,58
2021-10-31,aifirms,A4,183.0317,57
2021-11-30,aifirms,A4,154.007,56
2021-12-31,aifirms,A4,138.9651,55
2022-01-31,aifirms,A4,128.1001,54
2022-02-28,aifirms,A4,140.0543,53
2022-03-31,aifirms,A4,143.9345,52
2022-04-30,aifirms,A4,127.7901,51
2022-05-31,aifirms,A4,162.0563,50
2022-06-30,aifirms,A4,204.342,49
2022-07-31,aifirms,A4,172.1516,48
2022-08-31,aifirms,A4,156.0272,47
2022-09-30,aifirms,A4,156.401,46
2022-10-31,aifirms,A4,146.2442,45
2022-11-30,aifirms,A4,135.8162,44
2022-12-31,aifirms,A4,152.7042,43
2023-01-31,aifirms,A4,185.6294,42
2023-02-28,aifirms,A4,215.2527,41
2023-03-31,aifirms,A4,182.7574,40
2023-04-30,aifirms,A4,218.1295,39
2023-05-31,aifirms,A4,198.0166,38
2023-06-30,aifirms,A4,189.4029,37
2023-07-31,aifirms,A4,187.6272,36
2023-08-31,aifirms,A4,238.0332,35
2023-09-30,aifirms,A4,255.2727,34
2023-10-31,aifirms,A4,272.3547,33
2023-11-30,aifirms,A4,264.2796,32
2023-12-31,aifirms,A4,204.162,31
2024-01-31,aifirms,A4,149.8549,30
2024-02-29,aifirms,A4,145.5204,29
2024-03-31,aifirms,A4,135.4915,28
2024-04-30,aifirms,A4,152.7779,27
2024-05-31,aifirms,A4,162.8158,26
2024-06-30,aifirms,A4,169.2848,25
2024-07-31,aifirms,A4,191.8905,24
2024-08-31,aifirms,A4,170.4847,23
2024-09-30,aifirms,A4,203.4498,22
2024-10-31,aifirms,A4,230.619,21
2024-11-30,aifirms,A4,242.2192,20
2024-12-31,aifirms,A4,277.2828,19
2025-01-31,aifirms,A4,281.2621,18
2025-02-28,aifirms,A4,317.4424,17
2025-03-31,aifirms,A4,279.8592,16
2025-04-30,aifirms,A4,370.5017,15
2025-05-31,aifirms,A4,350.9264,14
2025-06-30,aifirms,A4,323.8762,13
2025-07-31,aifirms,A4,320.2547,12
2025-08-31,aifirms,A4,387.6968,11
2025-09-30,aifirms,A4,429.2912,10
2025-10-31,aifirms,A4,327.8432,9
2025-11-30,aifirms,A4,343.3897,8
2025-12-31,aifirms,A4,341.0079,7
2026-01-31,aifirms,A4,394.3036,6
2026-02-28,aifirms,A4,466.5976,5
2026-03-31,aifirms,A4,445.3078,4
2026-04-30,aifirms,A4,426.306,3
2026-05-31,aifirms,A4,382.9375,2
2026-06-30,aifirms,A4,394.8185,1
2026-07-31,aifirms,A4,385.5446,0
2018-01-31,aifirms,A5,72.2205,102
2018-02-28,aifirms,A5,74.0904,101
2018-03-31,aifirms,A5,85.7478,100
2018-04-30,aifirms,A5,91.7882,99
2018-05-31,aifirms,A5,82.6556,98
2018-06-30,aifirms,A5,78.5647,97
2018-07-31,aifirms,A5,87.3677,96
2018-08-31,aifirms,A5,74.3825,95
2018-09-30,aifirms,A5,80.2508,94
2018-10-31,aifirms,A5,78.7981,93
2018-11-30,aifirms,A5,78.9557,92
2018-12-31,aifirms,A5,83.2832,91
2019-01-31,aifirms,A5,65.8732,90
2019-02-28,aifirms,A5,79.8241,89
2019-03-31,aifirms,A5,96.0406,88
2019-04-30,aifirms,A5,102.299,87
2019-05-31,aifirms,A5,103.2313,86
2019-06-30,aifirms,A5,89.7907,85
2019-07-31,aifirms,A5,110.3921,84
2019-08-31,aifirms,A5,83.4461,83
2019-09-30,aifirms,A5,79.2488,82
2019-10-31,aifirms,A5,65.2803,81
2019-11-30,aifirms,A5,75.2033,80
2019-12-31,aifirms,A5,75.6545,79
2020-01-31,aifirms,A5,69.0123,78
2020-02-29,aifirms,A5,97.5721,77
2020-03-31,aifirms,A5,94.7581,76
2020-04-30,aifirms,A5,102.5466,75
2020-05-31,aifirms,A5,104.7554,74
2020-06-30,aifirms,A5,106.3653,73
2020-07-31,aifirms,A5,78.1283,72
2020-08-31,aifirms,A5,84.3325,71
2020-09-30,aifirms,A5,80.0992,70
2020-10-31,aifirms,A5,79.4107,69
2020-11-30,aifirms,A5,79.7933,68
2020-12-31,aifirms,A5,67.6865,67
2021-01-31,aifirms,A5,71.8222,66
2021-02-28,aifirms,A5,80.5838,65
2021-03-31,aifirms,A5,85.2014,64
2021-04-30,aifirms,A5,82.7166,63
2021-05-31,aifirms,A5,82.1156,62
2021-06-30,aifirms,A5,85.4655,61
2021-07-31,aifirms,A5,87.0007,60
2021-08-31,aifirms,A5,97.8216,59
2021-09-30,aifirms,A5,87.7517,58
2021-10-31,aifirms,A5,93.4153,57
2021-11-30,aifirms,A5,82.3782,56
2021-12-31,aifirms,A5,81.8151,55
2022-01-31,aifirms,A5,77.0251,54
2022-02-28,aifirms,A5,80.014,53
2022-03-31,aifirms,A5,99.6933,52
2022-04-30,aifirms,A5,123.585,51
2022-05-31,aifirms,A5,98.9901,50
2022-06-30,aifirms,A5,115.7903,49
2022-07-31,aifirms,A5,117.3453,48
2022-08-31,aifirms,A5,121.6796,47
2022-09-30,aifirms,A5,114.7673,46
2022-10-31,aifirms,A5,110.7739,45
2022-11-30,aifirms,A5,103.3902,44
2022-12-31,aifirms,A5,98.6062,43
2023-01-31,aifirms,A5,103.6084,42
2023-02-28,aifirms,A5,100.5634,41
2023-03-31,aifirms,A5,86.0932,40
2023-04-30,aifirms,A5,95.8868,39
2023-05-31,aifirms,A5,97.0706,38
2023-06-30,aifirms,A5,101.5274,37
2023-07-31,aifirms,A5,96.7681,36
2023-08-31,aifirms,A5,109.8416,35
2023-09-30,aifirms,A5,144.707,34
2023-10-31,aifirms,A5,125.2774,33
2023-11-30,aifirms,A5,139.4034,32
2023-12-31,aifirms,A5,114.9665,31
2024-01-31,aifirms,A5,103.8314,30
2024-02-29,aifirms,A5,108.984,29
2024-03-31,aifirms,A5,114.8523,28
2024-04-30,aifirms,A5,97.9357,27
2024-05-31,aifirms,A5,98.6758,26
2024-06-30,aifirms,A5,110.4413,25
2024-07-31,aifirms,A5,134.2494,24
2024-08-31,aifirms,A5,114.9902,23
2024-09-30,aifirms,A5,133.3926,22
2024-10-31,aifirms,A5,142.5853,21
2024-11-30,aifirms,A5,162.4429,20
2024-12-31,aifirms,A5,193.1756,19
2025-01-31,aifirms,A5,185.21,18
2025-02-28,aifirms,A5,188.5879,17
2025-03-31,aifirms,A5,190.0624,16
2025-04-30,aifirms,A5,240.6693,15
2025-05-31,aifirms,A5,211.9785,14
2025-06-30,aifirms,A5,217.9011,13
2025-07-31,aifirms,A5,190.7184,12
2025-08-31,aifirms,A5,207.5266,11
2025-09-30,aifirms,A5,200.0064,10
2025-10-31,aifirms,A5,184.4629,9
2025-11-30,aifirms,A5,229.3903,8
2025-12-31,aifirms,A5,247.105,7
2026-01-31,aifirms,A5,229.8016,6
2026-02-28,aifirms,A5,249.206,5
2026-03-31,aifirms,A5,213.0607,4
2026-04-30,aifirms,A5,242.0406,3
2026-05-31,aifirms,A5,216.3697,2
2026-06-30,aifirms,A5,241.5437,1
2026-07-31,aifirms,A5,273.1595,0
2018-01-31,aiidx,AI basket (synthetic),100.0,102
2018-02-28,aiidx,AI basket (synthetic),97.9627,101
2018-03-31,aiidx,AI basket (synthetic),98.162,100
2018-04-30,aiidx,AI basket (synthetic),100.4294,99
2018-05-31,aiidx,AI basket (synthetic),103.5512,98
2018-06-30,aiidx,AI basket (synthetic),99.7452,97
2018-07-31,aiidx,AI basket (synthetic),106.4843,96
2018-08-31,aiidx,AI basket (synthetic),107.7834,95
2018-09-30,aiidx,AI basket (synthetic),110.8423,94
2018-10-31,aiidx,AI basket (synthetic),108.9076,93
2018-11-30,aiidx,AI basket (synthetic),97.7563,92
2018-12-31,aiidx,AI basket (synthetic),94.5485,91
2019-01-31,aiidx,AI basket (synthetic),88.4435,90
2019-02-28,aiidx,AI basket (synthetic),93.2165,89
2019-03-31,aiidx,AI basket (synthetic),101.8788,88
2019-04-30,aiidx,AI basket (synthetic),111.0869,87
2019-05-31,aiidx,AI basket (synthetic),127.6727,86
2019-06-30,aiidx,AI basket (synthetic),112.5575,85
2019-07-31,aiidx,AI basket (synthetic),123.3369,84
2019-08-31,aiidx,AI basket (synthetic),116.1025,83
2019-09-30,aiidx,AI basket (synthetic),112.6961,82
2019-10-31,aiidx,AI basket (synthetic),106.4554,81
2019-11-30,aiidx,AI basket (synthetic),121.9345,80
2019-12-31,aiidx,AI basket (synthetic),115.0871,79
2020-01-31,aiidx,AI basket (synthetic),108.3776,78
2020-02-29,aiidx,AI basket (synthetic),125.9986,77
2020-03-31,aiidx,AI basket (synthetic),118.9141,76
2020-04-30,aiidx,AI basket (synthetic),120.0343,75
2020-05-31,aiidx,AI basket (synthetic),109.9932,74
2020-06-30,aiidx,AI basket (synthetic),112.0758,73
2020-07-31,aiidx,AI basket (synthetic),101.6815,72
2020-08-31,aiidx,AI basket (synthetic),97.6345,71
2020-09-30,aiidx,AI basket (synthetic),100.8286,70
2020-10-31,aiidx,AI basket (synthetic),102.1334,69
2020-11-30,aiidx,AI basket (synthetic),105.2575,68
2020-12-31,aiidx,AI basket (synthetic),93.5051,67
2021-01-31,aiidx,AI basket (synthetic),94.8995,66
2021-02-28,aiidx,AI basket (synthetic),96.5086,65
2021-03-31,aiidx,AI basket (synthetic),91.3323,64
2021-04-30,aiidx,AI basket (synthetic),95.2497,63
2021-05-31,aiidx,AI basket (synthetic),101.7959,62
2021-06-30,aiidx,AI basket (synthetic),108.4038,61
2021-07-31,aiidx,AI basket (synthetic),110.8342,60
2021-08-31,aiidx,AI basket (synthetic),107.837,59
2021-09-30,aiidx,AI basket (synthetic),120.0766,58
2021-10-31,aiidx,AI basket (synthetic),124.212,57
2021-11-30,aiidx,AI basket (synthetic),121.6252,56
2021-12-31,aiidx,AI basket (synthetic),128.0065,55
2022-01-31,aiidx,AI basket (synthetic),111.2658,54
2022-02-28,aiidx,AI basket (synthetic),107.8118,53
2022-03-31,aiidx,AI basket (synthetic),119.7684,52
2022-04-30,aiidx,AI basket (synthetic),129.187,51
2022-05-31,aiidx,AI basket (synthetic),137.2262,50
2022-06-30,aiidx,AI basket (synthetic),151.6661,49
2022-07-31,aiidx,AI basket (synthetic),152.7626,48
2022-08-31,aiidx,AI basket (synthetic),152.3882,47
2022-09-30,aiidx,AI basket (synthetic),144.0846,46
2022-10-31,aiidx,AI basket (synthetic),138.1321,45
2022-11-30,aiidx,AI basket (synthetic),134.0168,44
2022-12-31,aiidx,AI basket (synthetic),139.57,43
2023-01-31,aiidx,AI basket (synthetic),160.6756,42
2023-02-28,aiidx,AI basket (synthetic),169.1866,41
2023-03-31,aiidx,AI basket (synthetic),156.9696,40
2023-04-30,aiidx,AI basket (synthetic),170.9545,39
2023-05-31,aiidx,AI basket (synthetic),158.7482,38
2023-06-30,aiidx,AI basket (synthetic),166.0883,37
2023-07-31,aiidx,AI basket (synthetic),152.2882,36
2023-08-31,aiidx,AI basket (synthetic),184.2207,35
2023-09-30,aiidx,AI basket (synthetic),216.4471,34
2023-10-31,aiidx,AI basket (synthetic),210.5166,33
2023-11-30,aiidx,AI basket (synthetic),220.4017,32
2023-12-31,aiidx,AI basket (synthetic),195.176,31
2024-01-31,aiidx,AI basket (synthetic),198.2066,30
2024-02-29,aiidx,AI basket (synthetic),178.3656,29
2024-03-31,aiidx,AI basket (synthetic),185.2091,28
2024-04-30,aiidx,AI basket (synthetic),189.1488,27
2024-05-31,aiidx,AI basket (synthetic),187.1056,26
2024-06-30,aiidx,AI basket (synthetic),202.4009,25
2024-07-31,aiidx,AI basket (synthetic),224.94,24
2024-08-31,aiidx,AI basket (synthetic),235.0473,23
2024-09-30,aiidx,AI basket (synthetic),250.7697,22
2024-10-31,aiidx,AI basket (synthetic),236.0038,21
2024-11-30,aiidx,AI basket (synthetic),222.9087,20
2024-12-31,aiidx,AI basket (synthetic),245.7748,19
2025-01-31,aiidx,AI basket (synthetic),240.8568,18
2025-02-28,aiidx,AI basket (synthetic),254.8687,17
2025-03-31,aiidx,AI basket (synthetic),256.1003,16
2025-04-30,aiidx,AI basket (synthetic),297.7941,15
2025-05-31,aiidx,AI basket (synthetic),302.428,14
2025-06-30,aiidx,AI basket (synthetic),303.8279,13
2025-07-31,aiidx,AI basket (synthetic),267.8864,12
2025-08-31,aiidx,AI basket (synthetic),301.692,11
2025-09-30,aiidx,AI basket (synthetic),341.3912,10
2025-10-31,aiidx,AI basket (synthetic),351.1061,9
2025-11-30,aiidx,AI basket (synthetic),348.315,8
2025-12-31,aiidx,AI basket (synthetic),382.0768,7
2026-01-31,aiidx,AI basket (synthetic),406.5987,6
2026-02-28,aiidx,AI basket (synthetic),427.6735,5
2026-03-31,aiidx,AI basket (synthetic),409.5497,4
2026-04-30,aiidx,AI basket (synthetic),422.3685,3
2026-05-31,aiidx,AI basket (synthetic),403.751,2
2026-06-30,aiidx,AI basket (synthetic),428.143,1
2026-07-31,aiidx,AI basket (synthetic),451.4265,0
2018-01-31,beef,Ground beef,3.7048,102
2018-02-28,beef,Ground beef,3.6969,101
2018-03-31,beef,Ground beef,3.6704,100
2018-04-30,beef,Ground beef,3.6582,99
2018-05-31,beef,Ground beef,3.6398,98
2018-06-30,beef,Ground beef,3.7149,97
2018-07-31,beef,Ground beef,3.7112,96
2018-08-31,beef,Ground beef,3.7886,95
2018-09-30,beef,Ground beef,3.7637,94
2018-10-31,beef,Ground beef,3.7202,93
2018-11-30,beef,Ground beef,3.7632,92
2018-12-31,beef,Ground beef,3.7911,91
2019-01-31,beef,Ground beef,3.7798,90
2019-02-28,beef,Ground beef,3.7839,89
2019-03-31,beef,Ground beef,3.8143,88
2019-04-30,beef,Ground beef,3.8961,87
2019-05-31,beef,Ground beef,3.8191,86
2019-06-30,beef,Ground beef,3.8461,85
2019-07-31,beef,Ground beef,3.8009,84
2019-08-31,beef,Ground beef,3.855,83
2019-09-30,beef,Ground beef,3.7917,82
2019-10-31,beef,Ground beef,3.7276,81
2019-11-30,beef,Ground beef,3.8462,80
2019-12-31,beef,Ground beef,3.7682,79
2020-01-31,beef,Ground beef,3.7425,78
2020-02-29,beef,Ground beef,3.7667,77
2020-03-31,beef,Ground beef,3.8321,76
2020-04-30,beef,Ground beef,3.8355,75
2020-05-31,beef,Ground beef,3.8162,74
2020-06-30,beef,Ground beef,3.8078,73
2020-07-31,beef,Ground beef,3.8248,72
2020-08-31,beef,Ground beef,3.8169,71
2020-09-30,beef,Ground beef,3.7857,70
2020-10-31,beef,Ground beef,3.8306,69
2020-11-30,beef,Ground beef,3.862,68
2020-12-31,beef,Ground beef,3.9108,67
2021-01-31,beef,Ground beef,4.0022,66
2021-02-28,beef,Ground beef,3.9645,65
2021-03-31,beef,Ground beef,3.9158,64
2021-04-30,beef,Ground beef,3.9581,63
2021-05-31,beef,Ground beef,3.9667,62
2021-06-30,beef,Ground beef,3.9879,61
2021-07-31,beef,Ground beef,4.019,60
2021-08-31,beef,Ground beef,3.9775,59
2021-09-30,beef,Ground beef,3.9717,58
2021-10-31,beef,Ground beef,4.0739,57
2021-11-30,beef,Ground beef,4.073,56
2021-12-31,beef,Ground beef,4.0413,55
2022-01-31,beef,Ground beef,4.0172,54
2022-02-28,beef,Ground beef,3.9623,53
2022-03-31,beef,Ground beef,4.0209,52
2022-04-30,beef,Ground beef,4.0071,51
2022-05-31,beef,Ground beef,4.0062,50
2022-06-30,beef,Ground beef,4.0808,49
2022-07-31,beef,Ground beef,4.0888,48
2022-08-31,beef,Ground beef,4.1381,47
2022-09-30,beef,Ground beef,4.1352,46
2022-10-31,beef,Ground beef,4.17,45
2022-11-30,beef,Ground beef,4.1554,44
2022-12-31,beef,Ground beef,4.1581,43
2023-01-31,beef,Ground beef,4.1351,42
2023-02-28,beef,Ground beef,4.1852,41
2023-03-31,beef,Ground beef,4.1149,40
2023-04-30,beef,Ground beef,4.1929,39
2023-05-31,beef,Ground beef,4.2436,38
2023-06-30,beef,Ground beef,4.3136,37
2023-07-31,beef,Ground beef,4.2679,36
2023-08-31,beef,Ground beef,4.2213,35
2023-09-30,beef,Ground beef,4.1811,34
2023-10-31,beef,Ground beef,4.2083,33
2023-11-30,beef,Ground beef,4.2229,32
2023-12-31,beef,Ground beef,4.1845,31
2024-01-31,beef,Ground beef,4.2289,30
2024-02-29,beef,Ground beef,4.186,29
2024-03-31,beef,Ground beef,4.2282,28
2024-04-30,beef,Ground beef,4.271,27
2024-05-31,beef,Ground beef,4.277,26
2024-06-30,beef,Ground beef,4.2515,25
2024-07-31,beef,Ground beef,4.2678,24
2024-08-31,beef,Ground beef,4.2999,23
2024-09-30,beef,Ground beef,4.3272,22
2024-10-31,beef,Ground beef,4.2633,21
2024-11-30,beef,Ground beef,4.2998,20
2024-12-31,beef,Ground beef,4.3182,19
2025-01-31,beef,Ground beef,4.3236,18
2025-02-28,beef,Ground beef,4.333,17
2025-03-31,beef,Ground beef,4.363,16
2025-04-30,beef,Ground beef,4.3638,15
2025-05-31,beef,Ground beef,4.3661,14
2025-06-30,beef,Ground beef,4.3721,13
2025-07-31,beef,Ground beef,4.4048,12
2025-08-31,beef,Ground beef,4.3771,11
2025-09-30,beef,Ground beef,4.4225,10
2025-10-31,beef,Ground beef,4.3223,9
2025-11-30,beef,Ground beef,4.4366,8
2025-12-31,beef,Ground beef,4.4376,7
2026-01-31,beef,Ground beef,4.4371,6
2026-02-28,beef,Ground beef,4.4058,5
2026-03-31,beef,Ground beef,4.4434,4
2026-04-30,beef,Ground beef,4.4748,3
2026-05-31,beef,Ground beef,4.4979,2
2026-06-30,beef,Ground beef,4.4622,1
2026-07-31,beef,Ground beef,4.495,0
2018-01-31,bitcoin,Bitcoin,8000.0,102
2018-02-28,bitcoin,Bitcoin,5936.8783,101
2018-03-31,bitcoin,Bitcoin,5870.9985,100
2018-04-30,bitcoin,Bitcoin,8812.353,99
2018-05-31,bitcoin,Bitcoin,9219.1172,98
2018-06-30,bitcoin,Bitcoin,5671.2989,97
2018-07-31,bitcoin,Bitcoin,4437.5571,96
2018-08-31,bitcoin,Bitcoin,5783.1145,95
2018-09-30,bitcoin,Bitcoin,4882.5987,94
2018-10-31,bitcoin,Bitcoin,6256.0268,93
2018-11-30,bitcoin,Bitcoin,3263.6064,92
2018-12-31,bitcoin,Bitcoin,5320.1295,91
2019-01-31,bitcoin,Bitcoin,4827.8671,90
2019-02-28,bitcoin,Bitcoin,4890.0744,89
2019-03-31,bitcoin,Bitcoin,4380.8301,88
2019-04-30,bitcoin,Bitcoin,3803.0775,87
2019-05-31,bitcoin,Bitcoin,4972.5275,86
2019-06-30,bitcoin,Bitcoin,2124.9732,85
2019-07-31,bitcoin,Bitcoin,2881.314,84
2019-08-31,bitcoin,Bitcoin,2454.2423,83
2019-09-30,bitcoin,Bitcoin,3316.1279,82
2019-10-31,bitcoin,Bitcoin,8190.908,81
2019-11-30,bitcoin,Bitcoin,6635.2903,80
2019-12-31,bitcoin,Bitcoin,5029.0788,79
2020-01-31,bitcoin,Bitcoin,6179.1699,78
2020-02-29,bitcoin,Bitcoin,4425.5814,77
2020-03-31,bitcoin,Bitcoin,6353.955,76
2020-04-30,bitcoin,Bitcoin,5836.9221,75
2020-05-31,bitcoin,Bitcoin,5287.2809,74
2020-06-30,bitcoin,Bitcoin,5503.5807,73
2020-07-31,bitcoin,Bitcoin,7789.5764,72
2020-08-31,bitcoin,Bitcoin,6810.3817,71
2020-09-30,bitcoin,Bitcoin,12801.465,70
2020-10-31,bitcoin,Bitcoin,18331.0692,69
2020-11-30,bitcoin,Bitcoin,7823.9047,68
2020-12-31,bitcoin,Bitcoin,8096.342,67
2021-01-31,bitcoin,Bitcoin,6481.7765,66
2021-02-28,bitcoin,Bitcoin,4145.3698,65
2021-03-31,bitcoin,Bitcoin,5444.7223,64
2021-04-30,bitcoin,Bitcoin,8016.7651,63
2021-05-31,bitcoin,Bitcoin,6474.6689,62
2021-06-30,bitcoin,Bitcoin,5524.8793,61
2021-07-31,bitcoin,Bitcoin,6036.1871,60
2021-08-31,bitcoin,Bitcoin,7313.1511,59
2021-09-30,bitcoin,Bitcoin,5849.7514,58
2021-10-31,bitcoin,Bitcoin,5596.2903,57
2021-11-30,bitcoin,Bitcoin,5458.0467,56
2021-12-31,bitcoin,Bitcoin,5950.553,55
2022-01-31,bitcoin,Bitcoin,4853.0651,54
2022-02-28,bitcoin,Bitcoin,4217.7296,53
2022-03-31,bitcoin,Bitcoin,5206.5956,52
2022-04-30,bitcoin,Bitcoin,6133.5729,51
2022-05-31,bitcoin,Bitcoin,6228.2506,50
2022-06-30,bitcoin,Bitcoin,4601.3044,49
2022-07-31,bitcoin,Bitcoin,4843.7073,48
2022-08-31,bitcoin,Bitcoin,4648.7657,47
2022-09-30,bitcoin,Bitcoin,10751.6124,46
2022-10-31,bitcoin,Bitcoin,15318.3029,45
2022-11-30,bitcoin,Bitcoin,12682.316,44
2022-12-31,bitcoin,Bitcoin,14494.697,43
2023-01-31,bitcoin,Bitcoin,23899.7719,42
2023-02-28,bitcoin,Bitcoin,16979.526,41
2023-03-31,bitcoin,Bitcoin,19466.8924,40
2023-04-30,bitcoin,Bitcoin,10795.4457,39
2023-05-31,bitcoin,Bitcoin,14835.0256,38
2023-06-30,bitcoin,Bitcoin,17982.0043,37
2023-07-31,bitcoin,Bitcoin,15282.8039,36
2023-08-31,bitcoin,Bitcoin,11551.6871,35
2023-09-30,bitcoin,Bitcoin,24289.4112,34
2023-10-31,bitcoin,Bitcoin,38658.6019,33
2023-11-30,bitcoin,Bitcoin,35697.904,32
2023-12-31,bitcoin,Bitcoin,24389.5418,31
2024-01-31,bitcoin,Bitcoin,19195.3927,30
2024-02-29,bitcoin,Bitcoin,30609.1252,29
2024-03-31,bitcoin,Bitcoin,50012.0656,28
2024-04-30,bitcoin,Bitcoin,36632.1618,27
2024-05-31,bitcoin,Bitcoin,37319.4486,26
2024-06-30,bitcoin,Bitcoin,17792.6981,25
2024-07-31,bitcoin,Bitcoin,25597.6946,24
2024-08-31,bitcoin,Bitcoin,20275.9105,23
2024-09-30,bitcoin,Bitcoin,20884.8017,22
2024-10-31,bitcoin,Bitcoin,20649.918,21
2024-11-30,bitcoin,Bitcoin,29120.176,20
2024-12-31,bitcoin,Bitcoin,20423.1849,19
2025-01-31,bitcoin,Bitcoin,29807.8045,18
2025-02-28,bitcoin,Bitcoin,47981.1679,17
2025-03-31,bitcoin,Bitcoin,36871.8987,16
2025-04-30,bitcoin,Bitcoin,31487.8694,15
2025-05-31,bitcoin,Bitcoin,29967.3347,14
2025-06-30,bitcoin,Bitcoin,50496.9784,13
2025-07-31,bitcoin,Bitcoin,46180.7138,12
2025-08-31,bitcoin,Bitcoin,58811.5677,11
2025-09-30,bitcoin,Bitcoin,49738.1207,10
2025-10-31,bitcoin,Bitcoin,43196.9214,9
2025-11-30,bitcoin,Bitcoin,39050.6639,8
2025-12-31,bitcoin,Bitcoin,44282.2981,7
2026-01-31,bitcoin,Bitcoin,52123.4908,6
2026-02-28,bitcoin,Bitcoin,40889.6325,5
2026-03-31,bitcoin,Bitcoin,24845.7955,4
2026-04-30,bitcoin,Bitcoin,31476.2179,3
2026-05-31,bitcoin,Bitcoin,32940.7014,2
2026-06-30,bitcoin,Bitcoin,19884.8706,1
2026-07-31,bitcoin,Bitcoin,17610.8618,0
2018-01-31,claims,Continuing claims,1600.0,102
2018-02-28,claims,Continuing claims,3832.4743,101
2018-03-31,claims,Continuing claims,3888.394,100
2018-04-30,claims,Continuing claims,3884.1652,99
2018-05-31,claims,Continuing claims,6534.6423,98
2018-06-30,claims,Continuing claims,3851.4327,97
2018-07-31,claims,Continuing claims,4198.0569,96
2018-08-31,claims,Continuing claims,4081.2207,95
2018-09-30,claims,Continuing claims,3925.8032,94
2018-10-31,claims,Continuing claims,3105.5754,93
2018-11-30,claims,Continuing claims,3942.8526,92
2018-12-31,claims,Continuing claims,2742.5251,91
2019-01-31,claims,Continuing claims,3143.9814,90
2019-02-28,claims,Continuing claims,2927.6321,89
