observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2022-05-31,03M,0.7236,0.8956,1.6062,2.2986,2.7105,1.4029,1.575,0.6282,2.1496,2.2971,1.8712,1.8231,2.3094,3.6854,1.1175,1.6148,2.2716,4.8009,9.1982,62.0487,12.4084,636.6141,3587.1922,-161.0412,5503.9202,1340.141,79.6432,49.1555,1.812,5.8829,1909.1251,26.2364,26.4996,4.0114,197.7404,128.7272,95.8793,241.0229,109.8736,436.464,427.8675,119.4227,126.7392,115.4709,144.5937,107.4228,SYNTHETIC,MARKET_DATA
2022-06-30,03M,0.6956,1.0073,1.7234,2.4909,2.9249,1.4835,1.7952,0.6102,2.5852,2.6238,2.277,2.1413,2.9208,3.7553,1.3051,1.882,2.3889,4.6532,8.9488,62.1124,12.5613,596.622,3784.7162,-67.5174,5480.5384,1298.3075,78.42,49.7739,1.7543,5.6441,1891.903,25.6081,29.4048,4.0313,199.1866,139.3598,96.0149,259.1708,107.664,444.7529,435.3998,121.9115,140.91,121.4697,164.7295,112.7885,SYNTHETIC,MARKET_DATA
2022-07-31,03M,0.6994,1.0337,1.7301,2.547,2.9791,1.5132,1.8476,0.6488,2.6334,2.6483,2.2815,2.1633,2.9742,3.7379,1.4731,1.834,2.4354,4.5875,8.8915,62.1173,12.9115,529.2536,3589.4853,81.9979,5447.7946,1286.8852,79.0505,50.512,1.7105,5.4987,1881.0412,25.5352,30.5558,4.0586,202.2244,147.2183,95.233,283.8675,107.3696,445.8329,439.2709,129.1287,155.9162,129.3417,179.5166,110.7086,SYNTHETIC,MARKET_DATA
2022-08-31,03M,0.7847,1.0217,1.7391,2.585,3.0359,1.5633,1.8003,0.7517,2.5062,2.5909,2.1308,2.0713,2.8944,3.728,1.5775,1.6406,1.9418,4.4365,8.6648,62.1719,13.5203,441.8965,3488.5485,275.5998,5485.4702,1283.9161,80.3724,50.8335,1.6403,5.2878,1881.9767,25.8729,32.2367,4.1026,200.9926,152.2723,91.8098,297.4632,106.7622,440.4064,417.1944,134.8952,155.7639,137.2776,177.5069,118.2718,SYNTHETIC,MARKET_DATA
2022-09-30,03M,0.8178,0.9826,1.7221,2.5503,2.9952,1.5677,1.7324,0.7967,2.1838,2.3929,1.789,1.8618,2.5004,3.7675,2.0376,1.7885,1.9761,3.5374,7.0733,62.4256,13.115,339.2235,3318.0346,649.0655,6155.3863,1396.4938,87.4308,51.6196,1.4146,4.5337,1797.2857,24.8259,43.5973,4.1207,198.0296,149.7451,87.9539,301.1495,107.544,439.5094,390.9952,135.8591,150.0337,139.0986,161.5266,117.9307,SYNTHETIC,MARKET_DATA
2022-10-31,03M,0.8186,0.9034,1.6105,2.3524,2.8132,1.4491,1.5338,0.788,1.7975,2.135,1.4192,1.6184,1.9577,3.7059,1.9464,1.4669,1.5576,3.5082,6.985,62.4439,12.9762,332.1074,2449.768,634.2026,6261.5675,1438.6113,88.3696,50.7468,1.4096,4.5016,1809.9026,24.9519,44.7135,4.1478,200.0822,144.8683,87.893,313.928,107.3896,446.0995,390.6319,127.574,136.586,129.1277,152.8908,115.7403,SYNTHETIC,MARKET_DATA
2022-11-30,03M,0.7946,0.9015,1.6425,2.3927,2.8392,1.4912,1.5982,0.7553,2.3251,2.4993,1.9569,2.0004,2.5707,3.6413,1.8781,1.2837,1.614,3.4502,6.8398,62.4244,12.6402,320.6143,2370.0164,626.2293,6422.8379,1451.8754,87.813,50.349,1.3987,4.4831,1777.3602,24.4088,48.9836,4.1535,199.1594,138.7445,91.3504,329.7277,103.5887,456.0045,381.4489,115.2493,133.622,115.5105,146.1538,109.6438,SYNTHETIC,MARKET_DATA
2022-12-31,03M,0.839,0.9931,1.6492,2.3284,2.8081,1.3353,1.4894,0.7952,2.4589,2.578,2.1201,2.101,2.5934,3.5825,1.7648,1.0227,1.5774,3.7426,7.2917,62.3168,10.8138,437.8732,2314.6151,42.2003,6298.2208,1431.6145,85.223,50.2511,1.4712,4.7967,1794.4853,24.6881,51.7972,4.1612,203.4885,137.2396,97.401,345.7196,107.0258,476.549,394.0091,103.6798,133.6209,103.063,144.9215,104.2568,SYNTHETIC,MARKET_DATA
2023-01-31,03M,0.8954,0.941,1.5509,2.1816,2.6726,1.2406,1.2862,0.8283,2.5,2.5924,2.1332,2.0961,2.6486,3.4501,1.3724,0.4755,1.1815,4.5396,8.704,62.0989,10.9177,774.3215,2598.9163,-369.3995,5743.6095,1374.8139,80.4937,50.0723,1.7045,5.5651,1816.9825,24.9594,40.4604,4.1495,203.7491,144.7541,100.3613,337.1945,108.1669,477.9642,384.1403,104.6127,138.8995,106.8849,158.05,101.8683,SYNTHETIC,MARKET_DATA
2023-02-28,03M,0.9151,0.9584,1.6548,2.3382,2.8677,1.3799,1.4232,0.8407,2.547,2.6451,2.1652,2.1219,2.8334,3.5362,1.6684,0.6002,1.5743,4.1863,8.0423,62.2028,10.768,729.2171,3306.2385,-250.7529,5930.4523,1330.9988,82.1896,50.9281,1.6493,5.3361,1754.3321,24.1391,47.6217,4.1595,197.539,156.4774,97.717,311.107,101.8114,470.8271,368.5311,114.4084,158.1619,117.0661,184.5288,100.926,SYNTHETIC,MARKET_DATA
2023-03-31,03M,0.8472,0.9088,1.7443,2.5149,3.0567,1.6062,1.6677,0.7699,2.3481,2.5093,1.9402,1.971,2.6291,3.5193,1.5003,0.4981,1.3016,4.4287,8.4421,62.1667,11.4222,747.1123,2977.5712,-215.3226,5726.5959,1240.3205,82.2784,50.3768,1.7414,5.5547,1762.5463,24.4897,41.1427,4.1451,192.3228,162.2773,93.2154,299.1742,90.1385,444.0583,348.6655,120.0759,175.9725,125.8139,194.5465,96.755,SYNTHETIC,MARKET_DATA
2023-04-30,03M,0.7499,1.0852,2.0025,2.82,3.3818,1.7348,2.0701,0.6704,2.7862,2.865,2.3938,2.3153,3.2273,3.6285,1.7886,1.0163,1.6592,3.9782,7.5364,62.3099,13.278,459.4694,3178.8614,433.1712,6015.2375,1214.05,83.3253,50.6333,1.6501,5.1747,1731.5264,24.0389,48.5904,4.1643,187.242,165.7036,89.1738,299.7679,81.844,427.6812,344.5268,123.4222,182.283,129.146,205.3799,94.1811,SYNTHETIC,MARKET_DATA
2023-05-31,03M,0.6947,1.1557,2.0214,2.787,3.3493,1.6313,2.0922,0.6108,3.0351,3.0765,2.6734,2.5608,3.4689,3.5214,1.3311,0.6628,1.1797,4.8396,9.016,62.1319,12.7872,835.0177,2773.019,-142.7865,5440.8158,1145.9128,75.6299,49.3606,1.8848,5.8558,1817.3834,24.9106,34.4373,4.1838,183.962,162.2241,85.6774,299.0011,77.7036,397.6675,340.5107,126.2142,168.7617,125.1,199.6345,93.0169,SYNTHETIC,MARKET_DATA
2023-06-30,03M,0.732,1.2965,2.0898,2.7643,3.3237,1.4678,2.0323,0.6497,2.8596,2.9665,2.5345,2.4998,3.2321,3.5691,1.5392,0.8605,1.4766,4.5408,8.4444,62.231,13.526,734.1809,3534.6291,113.8823,5586.2632,1203.3771,77.3917,49.665,1.815,5.5715,1814.2557,24.421,37.1955,4.2501,178.4005,165.2637,83.9005,299.6144,75.8406,377.4678,336.2892,142.252,152.7492,122.6785,201.8497,98.1616,SYNTHETIC,MARKET_DATA
2023-07-31,03M,0.8024,1.1115,2.0111,2.7756,3.322,1.6641,1.9732,0.7335,2.4394,2.637,2.1298,2.2357,2.7558,3.5182,1.3671,0.5025,1.3116,4.8506,8.9903,62.1241,12.7304,860.3365,3270.4144,-264.3467,5327.6416,1165.8207,76.4748,49.0339,1.9175,5.8041,1845.5948,24.7528,29.7478,4.2751,168.5508,159.0416,80.1945,280.5844,72.2068,362.678,312.9167,146.7445,132.0826,112.5302,191.6822,98.4554,SYNTHETIC,MARKET_DATA
2023-08-31,03M,0.8933,1.0614,1.9129,2.67,3.2062,1.6086,1.7767,0.825,1.6964,2.0733,1.3805,1.7224,1.9513,3.6352,1.5601,0.5181,1.3944,4.4213,8.2158,62.1854,14.7046,533.9811,3540.8486,375.2758,5625.7077,1227.0838,82.4287,49.0305,1.8563,5.5539,1839.8808,24.5345,34.2462,4.2676,162.4341,167.5324,77.6213,266.7501,72.9686,365.7874,298.044,154.1243,124.3273,116.8331,205.0211,102.7124,SYNTHETIC,MARKET_DATA
2023-09-30,03M,0.9417,0.9132,1.7495,2.5179,3.0552,1.6047,1.5762,0.8768,1.5443,1.9499,1.224,1.5923,1.9099,3.6149,1.4727,0.3011,1.1081,4.5576,8.4965,62.1013,13.9948,583.0939,3143.1441,179.6987,5624.8239,1243.8754,81.9179,48.6956,1.9169,5.8301,1873.854,24.927,31.4101,4.2234,158.8051,184.3187,76.3888,249.9882,73.2508,371.8159,298.1811,160.2114,131.5565,128.2609,226.9777,117.1056,SYNTHETIC,MARKET_DATA
2023-10-31,03M,0.9595,1.2083,1.8601,2.4641,2.9883,1.2558,1.5046,0.9056,1.7247,2.0567,1.4034,1.7032,2.0003,3.6697,1.5611,0.5308,0.9842,4.3472,8.1544,62.1394,14.4434,472.7096,3245.9151,426.3737,5900.8646,1276.6139,83.2254,48.7811,1.8828,5.8118,1884.3585,25.3214,33.104,4.2035,161.8626,203.7281,76.268,252.0878,77.0184,383.8599,310.0729,166.2883,153.0807,146.1302,255.2202,126.6086,SYNTHETIC,MARKET_DATA
2023-11-30,03M,0.9514,1.1198,1.7684,2.2948,2.8156,1.175,1.3435,0.9087,2.0529,2.2848,1.7171,1.877,2.1279,3.6072,1.484,0.4301,0.8692,4.4039,8.2992,62.1139,13.3311,509.4962,3038.7609,184.6632,5902.5261,1316.008,82.1966,48.8705,1.8676,5.8535,1894.4898,25.704,31.2287,4.2041,168.3119,215.7885,77.2825,266.3731,81.6942,396.9548,342.5494,165.7224,172.3133,151.9994,263.969,136.4626,SYNTHETIC,MARKET_DATA
2023-12-31,03M,1.0111,1.1159,1.8293,2.3639,2.893,1.248,1.3527,0.9589,2.3442,2.4889,1.963,2.048,2.2823,3.6174,1.3131,0.3569,0.6492,4.5183,8.4781,62.0624,13.4966,519.9312,3103.3381,186.6136,5794.0784,1298.2876,80.7221,48.4908,1.8595,5.811,1905.0233,25.926,30.0609,4.2052,174.0593,208.6981,77.2453,285.5573,88.4342,411.6594,362.259,153.9939,170.0333,158.0136,246.9321,126.5491,SYNTHETIC,MARKET_DATA
2024-01-31,03M,1.1159,0.9756,1.7895,2.3576,2.9369,1.3821,1.2418,1.0334,2.5853,2.6994,2.1533,2.1833,2.7078,3.6063,1.3111,0.3492,1.3447,4.4006,8.2463,62.1017,13.0958,503.9112,3260.3989,111.1191,5818.0187,1349.5794,80.7226,48.6998,1.8059,5.6324,1884.3108,25.7331,34.4015,4.2121,180.6565,204.5948,79.0397,309.2093,94.8213,421.713,377.5015,147.9377,165.0122,160.6858,206.0988,119.4004,SYNTHETIC,MARKET_DATA
2024-02-29,03M,1.2478,0.9448,1.7598,2.3495,2.9739,1.4047,1.1017,1.1561,2.4978,2.6483,2.0522,2.1274,2.9754,3.6038,1.463,0.7055,1.8619,4.2253,7.8911,62.1147,13.1196,463.0676,3214.6253,210.39,5885.2935,1396.5856,82.9574,49.4383,1.7413,5.4679,1849.8305,25.5217,38.2279,4.1998,186.2199,190.5827,80.2716,314.3414,102.6067,433.4693,381.0628,130.5084,146.9481,159.8646,166.5124,109.2606,SYNTHETIC,MARKET_DATA
2024-03-31,03M,1.216,0.9853,1.7849,2.3608,2.9798,1.3754,1.1447,1.1124,2.8117,2.8929,2.3757,2.3578,3.7888,3.6061,1.4499,0.6951,2.0383,4.4394,8.3016,62.0323,13.3651,514.5262,3081.3386,132.869,5728.077,1350.4614,81.3694,49.9298,1.7848,5.7164,1851.302,25.712,37.1086,4.2144,186.4284,187.2605,80.7779,306.6969,105.6071,441.7982,366.2178,123.4606,149.9104,170.3743,143.6223,109.2226,SYNTHETIC,MARKET_DATA
2024-04-30,03M,1.1899,0.9213,1.6703,2.2314,2.8192,1.3101,1.0416,1.1031,2.5205,2.6644,2.1196,2.1831,3.5834,3.619,1.4295,0.6503,1.6544,4.6171,8.6495,61.9292,13.1799,586.2865,3276.244,3.634,5555.4828,1323.5415,82.0483,50.3545,1.7378,5.7772,1862.1704,25.7008,33.5953,4.2284,186.8119,184.2412,79.9994,296.7857,109.78,445.3807,360.4716,126.2133,153.7789,173.2681,144.5966,107.2573,SYNTHETIC,MARKET_DATA
2024-05-31,03M,1.1089,1.1678,2.025,2.6714,3.2291,1.5035,1.5625,1.0347,3.2424,3.1525,2.8559,2.689,4.4587,3.6124,1.1183,0.3334,1.1443,5.2085,9.7105,61.7672,12.9012,827.534,3427.8599,-382.0573,5147.6622,1095.2825,74.5995,49.9195,1.8309,6.2364,1917.6306,26.3047,26.9894,4.2587,184.0793,187.1545,79.2447,288.6389,106.9291,445.4891,355.3534,148.9887,167.9394,181.1123,150.3617,103.8213,SYNTHETIC,MARKET_DATA
2024-06-30,03M,1.1214,1.2253,2.114,2.7931,3.368,1.5678,1.6717,1.0591,3.0216,2.9795,2.6476,2.5515,4.0645,3.6493,1.399,0.6356,1.8716,4.8031,8.9725,61.8907,13.4006,710.1539,3947.505,-52.2674,5436.3256,1113.6545,78.5482,50.7373,1.7006,5.8535,1911.985,26.4199,33.8719,4.2665,184.7893,192.8851,77.9798,280.7092,106.8446,442.0519,361.528,178.188,167.0063,184.9465,161.6261,102.3509,SYNTHETIC,MARKET_DATA
2024-07-31,03M,1.1227,1.4176,2.2613,2.9036,3.5065,1.486,1.7809,1.0543,2.8636,2.8721,2.4992,2.4477,3.8313,3.6186,1.2189,0.3842,2.0725,5.2444,9.76,61.7981,13.716,837.4244,3573.1217,-170.8337,5212.4287,1031.5472,76.8741,50.5688,1.8281,6.2278,1988.7478,27.6543,31.3507,4.2654,181.5047,204.8155,78.3069,273.2666,99.7747,447.7543,367.0485,201.009,157.7775,213.1244,174.6637,114.4555,SYNTHETIC,MARKET_DATA
2024-08-31,03M,1.0566,1.2668,2.0655,2.6895,3.301,1.4228,1.6329,0.9665,1.8527,2.1748,1.4983,1.7695,2.5314,3.7691,1.828,0.7523,3.5583,4.1829,7.9299,62.0645,15.0508,537.9367,3948.806,665.9792,5951.4399,1232.3932,88.9276,51.6894,1.5634,5.2549,1949.5542,26.9391,46.3009,4.273,180.628,220.796,80.6765,267.9864,95.6964,445.3294,380.8249,223.0028,150.3999,256.3927,177.22,119.8936,SYNTHETIC,MARKET_DATA
2024-09-30,03M,0.9789,1.121,1.9042,2.5221,3.1234,1.401,1.5432,0.8819,1.8145,2.1888,1.4737,1.763,2.5037,3.73,1.6623,0.2366,3.6742,4.5087,8.5396,61.9341,14.1767,682.6198,2990.5865,312.9691,5714.3377,1218.1038,87.0699,51.4434,1.6241,5.4623,2008.4859,27.6403,42.5356,4.2983,185.5386,236.919,86.8232,268.2764,91.738,460.2254,402.0651,237.9344,170.9981,308.5231,188.6083,127.544,SYNTHETIC,MARKET_DATA
2024-10-31,03M,0.9136,0.8597,1.6934,2.3923,2.9684,1.5326,1.4787,0.8078,1.9835,2.3416,1.6327,1.884,2.8,3.7377,1.9371,0.4255,3.9153,4.0453,7.7187,62.0094,15.287,497.9737,3325.4609,735.4832,5942.2603,1311.6168,89.3377,52.1359,1.4665,5.0674,1980.1756,27.3415,48.9725,4.2968,186.0418,240.6069,88.0263,260.465,88.9072,451.4,402.2953,245.9314,189.2098,323.2199,201.5178,130.3227,SYNTHETIC,MARKET_DATA
2024-11-30,03M,0.9743,0.9413,1.7656,2.4817,3.0413,1.5404,1.5074,0.8725,2.4595,2.6857,2.0993,2.2307,3.489,3.6844,1.6634,0.2882,3.0286,4.7153,8.8486,61.8132,12.8729,780.4368,2982.2113,-154.0532,5492.8663,1204.2206,82.6464,51.6963,1.6035,5.645,2064.8425,29.2062,41.28,4.2967,184.6341,236.5607,90.1155,258.8178,86.0553,453.9911,391.0773,247.2618,203.8385,315.0553,225.4293,146.1403,SYNTHETIC,MARKET_DATA
2024-12-31,03M,1.0152,0.9185,1.767,2.5107,3.0311,1.5922,1.4955,0.9251,2.457,2.6672,2.0749,2.1975,3.3901,3.6724,1.7848,0.782,2.8978,4.574,8.6012,61.8948,13.577,669.1445,3671.5323,69.3792,5589.1306,1234.2189,82.9503,51.82,1.5459,5.5134,2066.2117,29.4334,44.4368,4.2938,179.5116,234.8957,90.3601,260.86,82.2904,440.3448,386.2319,247.1332,192.6092,324.9487,250.0403,166.0679,SYNTHETIC,MARKET_DATA
2025-01-31,03M,0.993,1.1566,1.9608,2.6571,3.1708,1.5005,1.6641,0.9312,2.4972,2.6762,2.0876,2.2105,3.1763,3.7124,1.8871,0.9572,3.278,4.3351,8.1645,62.0208,12.3411,650.6546,3568.4651,-32.3679,5775.7696,1227.9971,82.6453,51.5741,1.4989,5.2854,2043.6112,29.1503,48.7051,4.3139,179.097,236.5134,93.4757,267.4911,82.9143,449.7212,385.8384,250.0284,203.3015,336.8125,266.9214,180.2762,SYNTHETIC,MARKET_DATA
2025-02-28,03M,0.8988,1.0966,1.8229,2.4452,2.926,1.3486,1.5464,0.858,2.081,2.3614,1.6621,1.8788,2.3643,3.66,1.874,1.1322,3.6309,4.1029,7.7337,62.1573,13.7173,425.5122,3339.4323,444.7411,5914.2783,1328.7964,84.0207,51.0543,1.4668,5.089,1982.6501,28.106,50.4587,4.3249,189.7811,247.1667,98.1907,278.2346,88.937,461.048,404.767,240.5131,235.7375,359.2106,291.9958,188.9912,SYNTHETIC,MARKET_DATA
2025-03-31,03M,0.8679,1.0761,1.6774,2.2328,2.7157,1.1567,1.3649,0.8422,1.5508,1.9487,1.1227,1.4935,1.5684,3.6228,1.8075,0.8955,3.8477,4.1129,7.6931,62.1837,13.142,420.1462,3116.3732,371.6729,5891.1776,1392.2452,84.1291,50.6601,1.5242,5.1771,1953.4285,27.8208,47.7834,4.3398,198.0069,250.6086,101.1435,291.7007,96.1693,475.4347,424.0691,222.8907,267.4614,345.3225,292.8546,187.9534,SYNTHETIC,MARKET_DATA
2025-04-30,03M,0.9006,0.7881,1.4002,2.006,2.4617,1.2179,1.1054,0.8719,1.4512,1.8578,1.0352,1.4135,1.4488,3.4992,1.6991,0.7621,3.7791,4.4302,8.2535,62.0904,12.4497,538.3759,3085.4546,113.1486,5664.2707,1435.5742,82.8818,50.2652,1.621,5.3988,1940.8714,27.6335,39.5176,4.3532,202.5764,269.5877,101.5094,295.4501,100.7897,470.5911,431.6923,210.3258,294.0872,344.0514,322.6011,206.4399,SYNTHETIC,MARKET_DATA
2025-05-31,03M,0.9395,0.8921,1.5136,2.2081,2.6869,1.316,1.2686,0.9005,1.9053,2.147,1.4997,1.7202,2.0521,3.4394,1.6625,0.6283,3.5994,4.6852,8.789,61.9902,11.8218,637.6536,3359.5135,-122.8587,5460.2031,1369.5802,80.76,50.2247,1.6874,5.5552,1937.9881,27.6424,37.5412,4.3643,196.9604,285.4408,98.0684,288.4838,96.9807,440.4941,407.4567,216.9345,317.2509,332.8711,333.7624,214.2367,SYNTHETIC,MARKET_DATA
2025-06-30,03M,0.9648,1.0002,1.7363,2.5479,3.0189,1.5477,1.5832,0.913,2.3664,2.4378,1.9848,2.0517,2.5005,3.4737,1.6864,0.5156,3.3006,4.6541,8.8376,61.9504,12.0257,633.112,3574.9503,-92.488,5414.2585,1275.0477,80.8776,50.2653,1.6665,5.4128,1924.1358,27.1108,38.2318,4.3673,192.443,301.35,95.55,282.1124,92.1899,419.3824,370.9504,229.4237,327.9687,299.6478,348.4348,223.5163,SYNTHETIC,MARKET_DATA
2025-07-31,03M,0.9649,1.2166,1.8895,2.622,3.1129,1.4055,1.6572,0.9162,2.1533,2.2555,1.8029,1.9069,2.1674,3.5442,1.6734,0.5459,2.9956,4.6691,8.9207,61.943,12.8636,551.5562,3575.3866,55.0142,5274.8317,1221.0208,80.9094,50.6519,1.6826,5.4701,1972.1609,27.3486,37.5829,4.381,192.2486,291.3808,95.2952,276.3291,92.2978,431.8869,344.6841,235.0144,318.168,263.2221,331.6858,206.866,SYNTHETIC,MARKET_DATA
2025-08-31,03M,1.0206,0.9909,1.7325,2.4385,2.9356,1.4475,1.4179,0.9794,1.9711,2.1098,1.6377,1.7858,1.8881,3.5655,1.6405,0.5423,2.7692,4.6542,8.8798,61.9465,13.564,473.3865,3628.1594,189.7662,5156.9562,1231.1471,82.5282,51.0016,1.6818,5.4885,1993.3284,27.2713,35.0774,4.3847,200.2006,291.1354,98.4551,282.3669,96.4001,478.1939,350.7105,239.0154,338.3543,264.787,343.9426,205.382,SYNTHETIC,MARKET_DATA
2025-09-30,03M,1.0226,0.9683,1.6191,2.2284,2.7279,1.2601,1.2057,0.9939,2.0167,2.1373,1.6832,1.7926,1.8428,3.4809,1.3366,0.4368,2.2047,5.1059,9.6196,61.8514,13.5269,664.4028,3602.8836,-73.6186,4744.902,1215.2863,79.5408,50.583,1.7661,5.8022,2032.6585,27.8878,24.2878,4.4015,206.2824,303.6565,101.7982,288.3741,104.0404,503.6912,362.9661,259.4777,369.8712,281.2172,379.0809,199.4171,SYNTHETIC,MARKET_DATA
2025-10-31,03M,1.019,0.8782,1.5932,2.2654,2.7414,1.3871,1.2463,0.9915,2.1132,2.2056,1.7672,1.8209,1.786,3.4156,1.3014,0.3984,2.0964,5.0249,9.4477,61.8848,13.6203,647.9394,4007.4944,-20.535,4792.2898,1202.2962,79.6189,50.3975,1.74,5.6752,2000.8435,27.9266,26.3144,4.374,215.1884,331.3964,103.2308,295.0993,109.2823,539.3812,393.3108,262.5135,408.9341,323.6545,381.6104,197.332,SYNTHETIC,MARKET_DATA
2025-11-30,03M,0.9453,0.9716,1.6619,2.2659,2.7061,1.2943,1.3206,0.9346,2.108,2.1905,1.7249,1.7542,1.5603,3.4304,1.4495,0.6163,2.4256,4.684,8.8277,61.9752,13.7433,608.3465,3900.7734,136.3531,5068.719,1217.8535,80.5374,50.7,1.6771,5.4411,1966.5417,27.6357,33.1896,4.3938,222.9437,346.9374,108.339,306.8949,114.4709,583.0967,428.6036,260.2883,386.9595,333.3253,366.8414,204.6199,SYNTHETIC,MARKET_DATA
2025-12-31,03M,0.8659,0.9054,1.6474,2.2308,2.6158,1.3254,1.365,0.8473,2.0208,2.11,1.5891,1.6165,1.3401,3.4525,1.6782,0.9963,2.601,4.2721,8.1168,62.0958,14.8269,420.6379,3613.919,597.0539,5443.2042,1262.1443,83.009,51.0014,1.6001,5.1493,1927.6888,27.5471,41.2992,4.3988,238.5048,360.4993,117.2968,319.5413,114.1463,650.5783,457.9695,244.0747,399.3509,368.5681,337.4136,220.3194,SYNTHETIC,MARKET_DATA
2026-01-31,03M,0.8157,0.8997,1.6728,2.2468,2.5572,1.347,1.431,0.7849,1.9517,2.0298,1.458,1.5117,1.2974,3.4333,1.6283,1.1275,2.2422,4.3074,8.2061,62.093,14.5394,425.1634,3234.0246,559.9753,5450.1815,1232.8104,82.6901,50.7176,1.6266,5.2557,1917.08,27.4949,38.9751,4.4371,259.8801,378.9969,136.3811,352.1693,117.8585,693.0982,502.3194,258.1739,455.2625,393.4817,359.5671,235.4323,SYNTHETIC,MARKET_DATA
2026-02-28,03M,0.8132,0.7878,1.558,2.1456,2.3969,1.3578,1.3325,0.7486,2.0061,2.0648,1.4712,1.5149,1.5111,3.3706,1.3942,0.8349,1.3425,4.7392,8.9745,61.9812,13.6778,608.0316,3294.5546,197.4811,5187.2986,1202.3861,80.2107,50.2414,1.7243,5.5849,1950.5355,28.2324,29.1504,4.4268,275.002,405.4497,143.6885,375.2533,120.8043,672.8003,531.9222,274.4074,514.4136,433.2174,400.6364,242.0375,SYNTHETIC,MARKET_DATA
2026-03-31,03M,0.8672,0.8505,1.6458,2.2696,2.4876,1.4191,1.4024,0.7711,2.1402,2.1751,1.6009,1.6215,1.9612,3.4175,1.3646,0.94,0.8601,4.901,9.2267,61.9244,12.7473,676.1171,3694.9385,-90.0211,5084.9056,1131.2893,78.6532,50.3571,1.7813,5.7639,1955.7203,27.9952,25.2874,4.4288,279.9527,414.6073,147.5553,387.7309,123.6911,648.7341,555.7184,281.0897,529.6556,436.9316,435.403,230.6895,SYNTHETIC,MARKET_DATA
2026-04-30,03M,0.878,0.8986,1.7418,2.4233,2.6698,1.5247,1.5453,0.7724,2.7338,2.6299,2.1979,2.0463,2.9475,3.547,1.5292,1.0996,0.7045,4.712,8.8633,61.9369,12.8709,658.3575,3856.0362,-3.8276,5307.6621,1116.9027,78.2691,50.7021,1.6947,5.5427,1945.8146,27.7481,29.847,4.4413,278.1125,419.8639,141.2514,397.4957,120.9026,617.3185,543.5188,293.2843,519.5622,426.9563,446.0705,234.7691,SYNTHETIC,MARKET_DATA
2026-05-31,03M,0.8236,1.0089,1.8344,2.5445,2.7991,1.5356,1.7209,0.7066,2.9194,2.8107,2.3966,2.2008,3.4505,3.5925,1.4829,0.8759,0.3803,4.9122,9.2256,61.8891,13.9362,610.9421,3642.6182,101.5637,5167.055,1066.1028,75.6084,50.5662,1.6972,5.661,1959.3928,27.8395,27.0343,4.472,281.127,411.8897,144.3343,404.8238,118.6688,610.4447,541.3917,294.5567,505.6366,402.2862,418.1838,223.8237,SYNTHETIC,MARKET_DATA
2026-06-30,03M,0.7167,0.9404,1.6786,2.3386,2.6294,1.3982,1.622,0.6238,2.4024,2.4718,1.9059,1.8224,2.7294,3.6081,1.493,0.4679,0.5309,4.741,8.8981,61.9475,14.4782,540.2901,3758.67,246.5391,5269.6264,1150.7209,77.8766,50.6735,1.602,5.5396,1973.9627,27.7776,29.6824,4.4783,285.3623,418.0875,141.4399,413.0137,117.4428,591.2772,547.511,304.3629,482.8305,396.0076,401.354,233.318,SYNTHETIC,MARKET_DATA
2026-07-31,03M,0.6309,0.6905,1.4236,2.048,2.368,1.3575,1.4171,0.5366,1.8635,2.1131,1.3984,1.4524,1.9062,3.5553,1.3451,0.166,0.4994,4.87,9.0782,61.9227,14.3208,598.4335,3564.4101,79.3601,5185.5354,1214.9051,78.6089,50.5559,1.611,5.7514,2016.985,28.0361,25.5757,4.485,280.7105,427.7735,133.5407,406.3707,117.4152,578.5687,542.1533,294.0619,444.3223,407.5767,387.7669,243.6909,SYNTHETIC,MARKET_DATA
2018-01-31,06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-02-28,06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-03-31,06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-04-30,06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-05-31,06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
