metric_id,observation_date,value,unit,source,source_reference,retrieval_timestamp,frequency,revision_status
ai_co_1_px,2023-01-31,120.318875,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-02-28,129.294466,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-03-31,110.61441,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-04-30,130.357695,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-05-31,137.670467,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-06-30,158.727975,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-07-31,143.834967,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-08-31,159.810055,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-09-30,176.989039,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-10-31,162.065762,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-11-30,158.112521,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2023-12-31,141.803404,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-01-31,143.897085,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-02-29,105.82463,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-03-31,120.660181,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-04-30,152.155167,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-05-31,174.150758,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-06-30,208.258083,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-07-31,220.618078,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-08-31,240.132185,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-09-30,253.053018,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-10-31,244.608925,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-11-30,244.123522,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2024-12-31,252.667194,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-01-31,253.29455,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-02-28,215.577638,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-03-31,199.799927,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-04-30,215.599826,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-05-31,235.403796,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-06-30,237.267468,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-07-31,232.37197,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-08-31,247.40677,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-09-30,298.654261,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-10-31,241.479571,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-11-30,240.731002,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2025-12-31,250.013406,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2026-01-31,283.777353,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2026-02-28,289.431503,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2026-03-31,270.060341,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2026-04-30,320.36105,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2026-05-31,293.24885,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2026-06-30,299.47866,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2026-07-31,289.458259,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-01-31,94.377045,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-02-28,86.776884,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-03-31,83.128725,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-04-30,82.497392,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-05-31,86.103113,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-06-30,89.820599,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-07-31,106.830251,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-08-31,114.477745,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-09-30,104.365879,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-10-31,100.714063,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-11-30,98.251015,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2018-12-31,81.950796,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-01-31,75.583657,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-02-28,79.916736,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-03-31,80.668518,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-04-30,91.259257,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-05-31,111.681573,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-06-30,109.141984,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-07-31,125.02497,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-08-31,111.949187,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-09-30,130.376231,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-10-31,106.720756,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-11-30,124.852336,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2019-12-31,149.173652,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-01-31,134.259498,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-02-29,132.460892,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-03-31,121.65688,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-04-30,101.077329,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-05-31,95.555573,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-06-30,121.49887,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-07-31,111.798446,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-08-31,125.955678,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-09-30,108.467769,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-10-31,110.553866,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-11-30,117.997899,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2020-12-31,129.942045,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-01-31,163.008196,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-02-28,173.256394,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-03-31,143.721592,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-04-30,127.238406,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-05-31,130.327007,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-06-30,135.405964,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-07-31,146.893866,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-08-31,160.143096,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-09-30,179.538122,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-10-31,163.983474,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-11-30,152.480061,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2021-12-31,165.454111,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-01-31,129.757686,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-02-28,123.222182,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-03-31,111.448891,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-04-30,132.739197,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-05-31,136.029641,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-06-30,153.961179,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-07-31,177.75775,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-08-31,135.57285,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-09-30,136.770446,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-10-31,137.41477,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-11-30,126.680648,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2022-12-31,136.767176,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-01-31,153.250767,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-02-28,184.467771,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-03-31,190.19892,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-04-30,172.182423,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-05-31,143.903727,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-06-30,142.161459,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-07-31,110.182629,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-08-31,120.637714,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-09-30,163.84908,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-10-31,174.755356,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-11-30,178.335567,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2023-12-31,157.008885,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-01-31,159.69221,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-02-29,124.143221,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-03-31,165.895805,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-04-30,171.297805,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-05-31,166.624723,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-06-30,163.096465,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-07-31,143.611279,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-08-31,144.492023,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-09-30,224.891144,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-10-31,198.24635,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-11-30,188.378001,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2024-12-31,191.203207,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-01-31,230.323273,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-02-28,285.686093,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-03-31,286.374807,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-04-30,310.200575,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-05-31,355.177429,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-06-30,318.528015,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-07-31,280.798531,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-08-31,415.736261,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-09-30,413.078817,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-10-31,397.987095,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-11-30,349.81246,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2025-12-31,450.253289,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2026-01-31,565.721755,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2026-02-28,527.265707,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2026-03-31,495.979398,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2026-04-30,535.441635,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2026-05-31,485.488764,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2026-06-30,427.56108,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_2_px,2026-07-31,419.916919,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
